,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute9,Attribute12,Attribute15,Y
1077,1.5,11.0,1.6,3.2,9.6,33.0,36.0,10.6,0
1302,21.8,28.9,0.4,9.0,9.1,48.0,38.0,27.6,0
258,10.4,20.9,1.2,0.6,4.1,31.0,39.0,20.2,0
1002,17.5,37.0,0.0,12.0,12.6,37.0,20.0,35.5,0
521,17.9,33.4,0.0,8.2,11.2,37.0,46.0,29.3,0
205,21.0,32.3,0.0,15.2,6.3,41.0,37.0,31.1,0
462,-1.0,18.2,0.0,1.4,7.9,20.0,46.0,17.3,0
1001,17.3,36.7,0.0,12.0,12.6,63.0,16.0,35.9,0
897,7.0,26.3,0.0,5.4,10.9,37.0,7.0,25.0,0
621,21.9,25.4,10.2,3.8,10.3,41.0,68.0,24.6,0
660,-1.1,14.1,0.0,1.8,5.0,39.0,60.0,12.7,0
502,4.0,15.6,0.0,1.0,9.7,37.0,45.0,15.1,0
739,15.3,24.7,0.0,7.0,6.9,28.0,42.0,23.2,0
334,3.0,13.7,0.2,3.0,9.8,50.0,51.0,12.8,0
69,12.5,19.9,0.0,4.2,5.0,41.0,47.0,18.4,0
210,21.6,32.9,0.0,9.6,9.9,59.0,40.0,32.9,0
1012,9.3,20.4,2.2,2.0,10.2,31.0,44.0,19.9,0
358,11.9,16.4,9.2,2.2,4.6,39.0,56.0,15.2,0
743,12.2,20.0,1.4,5.0,10.6,33.0,42.0,18.7,0
607,14.4,28.6,0.0,3.2,8.0,22.0,52.0,27.1,0
1415,28.3,32.1,0.0,7.6,1.2,28.0,68.0,30.6,0
166,9.7,18.0,18.2,6.0,5.5,48.0,62.0,17.6,0
285,21.0,28.2,0.0,3.6,9.9,30.0,76.0,27.3,0
579,21.3,32.9,10.0,3.2,10.2,33.0,41.0,32.4,0
1332,16.4,26.4,0.0,8.8,10.5,31.0,42.0,24.7,0
857,11.7,15.7,0.0,1.0,1.3,28.0,65.0,15.0,0
1106,10.7,23.1,0.0,4.2,4.7,52.0,36.0,21.6,0
1417,14.1,24.4,0.0,7.2,10.0,26.0,55.0,23.6,0
150,8.8,17.5,0.0,4.0,6.5,89.0,51.0,16.9,0
1399,11.6,24.8,0.0,10.0,12.7,50.0,35.0,23.2,0
1030,10.5,29.8,0.0,6.8,11.0,35.0,16.0,29.0,0
882,12.3,21.5,0.4,3.6,1.7,28.0,51.0,20.3,0
286,7.7,17.1,0.4,0.6,5.3,20.0,79.0,16.0,0
1397,9.7,31.6,0.0,7.0,12.9,52.0,10.0,30.8,0
1209,8.2,22.5,0.0,4.0,8.0,54.0,38.0,21.7,0
523,9.0,14.5,0.6,1.0,6.3,41.0,41.0,14.5,0
1289,20.5,36.0,0.0,10.8,12.6,33.0,22.0,35.4,0
1418,17.7,23.3,0.0,9.6,10.7,31.0,76.0,21.7,0
184,8.4,21.3,1.0,4.6,9.3,44.0,47.0,20.7,0
361,15.9,20.9,0.0,5.8,9.8,48.0,75.0,19.4,0
272,10.5,24.1,0.0,3.0,9.9,39.0,27.0,23.5,0
157,6.2,19.3,6.0,2.6,9.1,24.0,44.0,18.2,0
264,9.7,17.5,0.0,4.2,1.1,50.0,59.0,15.8,0
1122,16.4,22.2,0.0,4.6,6.1,33.0,51.0,21.6,0
830,12.7,21.7,0.0,2.6,0.6,56.0,44.0,21.1,0
443,12.0,24.5,0.0,4.4,10.0,43.0,63.0,23.6,0
1111,19.9,29.7,0.0,11.4,11.4,56.0,48.0,27.9,0
668,9.3,29.6,0.0,12.4,10.4,35.0,19.0,29.1,0
1013,11.9,20.8,14.6,6.0,5.1,67.0,38.0,19.2,0
1159,18.4,32.2,0.0,9.8,13.2,39.0,33.0,29.8,0
1434,9.0,16.3,0.8,0.8,0.9,24.0,70.0,15.0,0
168,21.5,35.2,0.0,15.2,10.2,70.0,2.0,34.0,0
516,14.6,19.0,0.8,1.4,6.7,52.0,43.0,16.5,0
146,19.8,28.0,0.2,6.4,7.8,48.0,50.0,25.2,0
544,18.5,36.1,0.0,8.0,11.1,63.0,32.0,29.3,0
327,0.9,18.2,0.0,4.0,10.2,22.0,37.0,17.6,0
866,10.1,20.8,0.2,3.6,7.0,48.0,41.0,18.7,0
879,8.7,19.8,0.0,3.0,1.0,30.0,50.0,19.2,0
1145,9.8,21.1,0.0,5.6,6.2,59.0,35.0,20.2,0
1133,16.0,27.7,0.2,10.8,9.5,46.0,43.0,23.4,0
707,12.2,26.4,0.0,6.0,10.9,31.0,45.0,25.2,0
1385,12.3,20.5,0.0,1.4,4.0,30.0,64.0,17.7,0
309,5.7,13.5,1.8,0.6,9.5,35.0,46.0,12.7,0
55,13.9,29.8,0.0,10.8,12.3,54.0,21.0,27.2,0
1360,19.2,29.6,10.6,3.4,8.0,19.0,47.0,29.3,0
456,20.2,29.9,0.0,7.2,10.1,44.0,48.0,27.5,0
991,17.1,23.9,0.0,3.4,11.1,30.0,65.0,23.3,0
449,3.4,16.9,0.2,1.8,4.8,19.0,84.0,14.3,0
637,13.2,27.4,0.0,5.4,10.8,35.0,45.0,25.5,0
463,4.7,16.1,0.0,1.0,3.6,48.0,55.0,14.5,0
876,6.1,12.2,0.2,2.2,8.1,57.0,47.0,11.8,0
53,11.6,21.6,0.2,4.0,11.9,57.0,42.0,20.6,0
2,1.3,19.0,0.0,2.2,9.4,30.0,34.0,18.6,0
158,6.5,26.0,0.0,4.6,11.3,37.0,15.0,25.6,0
252,7.9,22.9,0.0,3.8,9.2,20.0,26.0,22.6,0
1290,17.7,19.6,1.2,4.0,3.5,48.0,74.0,19.3,0
468,12.1,26.2,0.0,4.6,9.9,28.0,50.0,24.9,0
219,20.3,33.0,0.0,7.2,13.2,37.0,41.0,30.8,0
96,11.8,16.8,1.4,1.8,3.7,26.0,82.0,15.5,0
898,4.2,11.7,0.6,3.4,6.7,50.0,67.0,10.9,0
274,3.0,17.7,0.0,3.0,10.5,26.0,30.0,17.2,0
1044,13.6,24.6,0.0,4.0,0.6,28.0,33.0,24.0,0
259,11.8,21.2,10.4,2.2,7.4,33.0,52.0,19.6,0
109,6.1,21.3,0.0,2.2,7.3,19.0,45.0,20.5,0
1165,13.0,31.5,0.0,12.2,13.0,43.0,11.0,30.4,0
1435,22.4,33.2,0.0,6.8,11.2,46.0,26.0,32.8,0
300,1.6,15.4,0.0,2.4,8.5,22.0,30.0,14.5,0
1132,14.0,20.3,12.6,1.4,5.4,26.0,83.0,18.1,0
1119,12.1,18.2,0.0,10.8,9.8,43.0,45.0,17.4,0
77,9.5,29.6,0.0,7.0,11.2,33.0,17.0,28.5,0
1090,0.4,19.0,0.0,1.8,10.4,17.0,35.0,18.1,0
598,17.1,37.5,0.0,6.0,11.3,44.0,31.0,34.8,0
593,14.0,23.9,0.0,4.8,10.0,33.0,51.0,23.5,0
240,9.7,27.9,0.0,6.8,11.1,30.0,19.0,25.7,0
487,8.0,17.4,0.0,2.8,8.4,57.0,32.0,16.7,0
100,24.8,35.1,0.0,5.8,10.6,35.0,38.0,34.4,0
1292,19.9,22.1,0.0,14.6,0.3,61.0,59.0,20.3,0
32,21.1,38.4,0.0,12.0,13.1,35.0,18.0,36.8,0
563,17.5,21.3,1.4,6.8,11.4,44.0,54.0,20.3,0
422,18.4,32.8,0.0,10.8,11.9,56.0,18.0,31.9,0
307,9.5,18.7,0.0,2.2,5.8,37.0,50.0,18.1,0
176,11.8,20.5,5.4,6.2,9.4,31.0,52.0,19.5,0
547,19.0,24.8,0.0,4.8,9.5,30.0,71.0,22.4,0
1025,4.9,21.1,0.0,2.6,9.4,22.0,40.0,20.6,0
39,21.6,34.2,0.0,17.4,13.1,44.0,8.0,32.2,0
180,14.5,35.0,0.0,8.8,12.1,41.0,9.0,34.5,0
1097,2.2,22.4,0.0,3.4,11.2,28.0,37.0,21.6,0
